Index,Title,Duration_min,Rating,Votes,Genre,Country,releasedate,filminglocation,prodco,Years,Director,Writer,Actors,color,Budget_dls,gross_dls,aspectratio,Movie Link,Images
1,The Shawshank Redemption,142,9.3,1853413,Crime|Drama,USA,14October1994,St.Croix|U.S.VirginIslands,CastleRockEntertainment,1994,Frank Darabont,Stephen King | Frank Darabont,TimRobbins|BobGunton|ClancyBrown|MarkRolston|JeffreyDeMunn|NeilGiuntoli|DavidProval|JudeCiccolella|MorganFreeman|WilliamSadler|GilBellows|JamesWhitmore|LarryBrandenburg|BrianLibby|JosephRagno|,Color(Technicolor),25000000,28341469,1.85:1,http://www.imdb.com/title/tt0111161/?ref_=adv_li_tt,
2,The Dark Knight,152,9,1832266,Action|Crime|Drama,USA|UK,18July2008,TimesSquare|CausewayBay|HongKong,WarnerBros.|LegendaryEntertainment|Syncopy,2008,Christopher Nolan,Jonathan Nolan | Christopher Nolan,ChristianBale|AaronEckhart|MaggieGyllenhaal|MorganFreeman|RonDean|ChinHan|EricRoberts|AnthonyMichaelHall|HeathLedger|MichaelCaine|GaryOldman|MoniqueGabrielaCurnen|CillianMurphy|NestorCarbonell|RitchieCoster|,Color(Technicolor),185000000,533316061,2.35:1,http://www.imdb.com/title/tt0468569/?ref_=adv_li_tt,
3,Inception,148,8.8,1622144,Action|Adventure|Sci-Fi,USA|UK,16July2010,Bedfordshire|England|UK,WarnerBros.|LegendaryEntertainment|Syncopy,2010,Christopher Nolan,Christopher Nolan,LeonardoDiCaprio|EllenPage|KenWatanabe|CillianMurphy|MarionCotillard|MichaelCaine|Tai-LiLee|MagnusNolan|JosephGordon-Levitt|TomHardy|DileepRao|TomBerenger|PetePostlethwaite|LukasHaas|ClaireGeare|,Color,160000000,292568851,2.35:1,http://www.imdb.com/title/tt1375666/?ref_=adv_li_tt,
4,Fight Club,139,8.8,1485542,Drama,USA|Germany,15October1999,421W.EighthStreet|LosAngeles|California|USA,Fox2000Pictures|RegencyEnterprises|LinsonFilms,1999,David Fincher,Chuck Palahniuk | Jim Uhls,EdwardNorton|MeatLoaf|RichmondArquette|GeorgeMaguire|HelenaBonhamCarter|Sydney'BigDawg'Colston|ChristieCronenweth|EzraBuzzington|BradPitt|ZachGrenier|DavidAndrews|EugenieBondurant|ChristinaCabot|RachelSinger|TimDeZarn|,Color,63000000,37023395,2.35:1,http://www.imdb.com/title/tt0137523/?ref_=adv_li_tt,
5,Pulp Fiction,154,8.9,1450538,Crime|Drama,USA,14October1994,1435FlowerStreet|Glendale|California|USA,Miramax|ABandApart|JerseyFilms,1994,Quentin Tarantino,Quentin Tarantino | RogerAvary ,TimRoth|LauraLovelace|SamuelL.Jackson|FrankWhaley|BruceWillis|PaulCalderon|RosannaArquette|UmaThurman|AmandaPlummer|JohnTravolta|PhilLaMarr|BurrSteers|VingRhames|BronaghGallagher|EricStoltz|,Color,8000000,107930000,2.35:1,http://www.imdb.com/title/tt0110912/?ref_=adv_li_tt,
6,Forrest Gump,142,8.8,1395871,Comedy|Drama|Romance,USA,6July1994,MonumentValley|Arizona|USA,ParamountPictures,1994,Robert Zemeckis,Winston Groom | Eric Roth,TomHanks|SallyField|HaroldG.Herthum|BobPenny|SamAnderson|IoneM.Telech|JohnWorsham|SiobhanFallonHogan|RebeccaWilliams|MichaelConnerHumphreys|GeorgeKelly|JohnRandall|MargoMoorer|ChristineSeabrook|PeterDobson|,BlackandWhite|Color,55000000,329691196,2.35:1,http://www.imdb.com/title/tt0109830/?ref_=adv_li_tt,
7,The Lord of the Rings: The Fellowship of the Ring,178,8.8,1347550,Adventure|Drama|Fantasy,New Zealand|USA,15March2002,FortDorset|Miramar|Wellington|NewZealand,NewLineCinema|WingNutFilms|TheSaulZaentzCompany,2001,Peter Jackson,J.R.R. Tolkien | Fran Walsh,AlanHoward|SeanAstin|SeanBean|OrlandoBloom|MartonCsokas|MichaelElsworth|IanHolm|LawrenceMakoare|NoelAppleby|SalaBaker|CateBlanchett|BillyBoyd|MeganEdwards|MarkFerguson|ChristopherLee|,Color,93000000,313837577,2.35:1,http://www.imdb.com/title/tt0120737/?ref_=adv_li_tt,
8,The Matrix,136,8.7,1334243,Action|Sci-Fi,USA,31March1999,AONTower|KentStreet|Sydney|NewSouthWales|Australia,WarnerBros.|VillageRoadshowPictures|GrouchoIIFilmPartnership,1999,Lana Wachowski | Lilly Wachowski,Lilly Wachowski | Lana Wachowski,KeanuReeves|Carrie-AnneMoss|GloriaFoster|MarcusChong|MattDoran|AnthonyRayParker|RobertTaylor|MarcAdenGray|LaurenceFishburne|HugoWeaving|JoePantoliano|JulianArahanga|BelindaMcClory|PaulGoddard|DavidAston|,Color,63000000,171383253,2.35:1,http://www.imdb.com/title/tt0133093/?ref_=adv_li_tt,
9,The Lord of the Rings: The Return of the King,201,8.9,1326995,Adventure|Drama|Fantasy,USA|New Zealand,6February2004,DryCreekQuarry|Wellington|NewZealand,NewLineCinema|WingNutFilms|TheSaulZaentzCompany,2003,Peter Jackson,J.R.R. Tolkien | Fran Walsh,NoelAppleby|SeanAstin|JohnBach|CateBlanchett|BillyBoyd|AlistairBrowning|RichardEdge|BernardHill|AliAstin|DavidAston|SeanBean|OrlandoBloom|SadwynBrophy|MartonCsokas|JasonFitch|,Color,94000000,377019252,2.35:1,http://www.imdb.com/title/tt0167260/?ref_=adv_li_tt,
10,The Godfather,175,9.2,1265585,Crime|Drama,USA,24March1972,NYEyeandEarInfirmary|2ndAvenueEast13thStreet|NewYorkCity|NewYork|USA,ParamountPictures|AlfranProductions,1972,Francis Ford Coppola,Mario Puzo | Francis Ford Coppola,MarlonBrando|JamesCaan|RobertDuvall|JohnMarley|AlLettieri|AbeVigoda|GianniRusso|RudyBond|AlPacino|RichardS.Castellano|SterlingHayden|RichardConte|DianeKeaton|TaliaShire|JohnCazale|,Color(Technicolor),6000000,134821952,1.85:1,http://www.imdb.com/title/tt0068646/?ref_=adv_li_tt,
